fromPos,toPos,1:03-2454_S25_L001
0,1000,5
1000,2000,4
2000,3000,1
3000,4000,5
4000,5000,0
5000,6000,10
6000,7000,5
7000,8000,2
8000,9000,8
9000,10000,3
10000,11000,4
11000,12000,2
12000,13000,0
13000,14000,2
14000,15000,2
15000,16000,3
16000,17000,6
17000,18000,0
18000,19000,0
19000,20000,0
20000,21000,0
21000,22000,0
22000,23000,0
23000,24000,0
24000,25000,0
25000,26000,0
26000,27000,0
27000,28000,0
28000,29000,0
29000,30000,0
30000,31000,0
31000,32000,0
32000,33000,0
33000,34000,5
34000,35000,4
35000,36000,4
36000,37000,7
37000,38000,11
38000,39000,5
39000,40000,8
40000,41000,3
41000,42000,12
42000,43000,22
43000,44000,35
44000,45000,10
45000,46000,10
46000,47000,18
47000,48000,1
48000,49000,4
49000,50000,4
50000,51000,5
51000,52000,2
52000,53000,14
53000,54000,13
54000,55000,4
55000,56000,5
56000,57000,6
57000,58000,7
58000,59000,4
59000,60000,3
60000,61000,0
61000,62000,3
62000,63000,0
63000,64000,3
64000,65000,1
65000,66000,3
66000,67000,0
67000,68000,2
68000,69000,1
69000,70000,2
70000,71000,1
71000,72000,1
72000,73000,1
73000,74000,4
74000,75000,0
75000,76000,0
76000,77000,0
77000,78000,0
78000,79000,0
79000,80000,4
80000,81000,12
81000,82000,10
82000,83000,3
83000,84000,3
84000,85000,11
85000,86000,3
86000,87000,12
87000,88000,3
88000,89000,1
89000,90000,10
90000,91000,4
91000,92000,0
92000,93000,0
93000,94000,0
94000,95000,0
95000,96000,0
96000,97000,0
97000,98000,0
98000,99000,0
99000,100000,0
100000,101000,0
101000,102000,0
102000,103000,0
103000,104000,0
104000,105000,0
105000,106000,0
106000,107000,3
107000,108000,9
108000,109000,11
109000,110000,2
110000,111000,0
111000,112000,0
112000,113000,0
113000,114000,0
114000,115000,0
115000,116000,0
116000,117000,0
117000,118000,0
118000,119000,0
119000,120000,0
120000,121000,0
121000,122000,0
122000,123000,0
123000,124000,0
124000,125000,0
125000,126000,19
126000,127000,10
127000,128000,12
128000,129000,4
129000,130000,1
130000,131000,4
131000,132000,6
132000,133000,4
133000,134000,12
134000,135000,6
135000,136000,4
136000,137000,3
137000,138000,5
138000,139000,5
139000,140000,8
140000,141000,3
141000,142000,4
142000,143000,4
143000,144000,9
144000,145000,6
145000,146000,2
146000,147000,3
147000,148000,9
148000,149000,10
149000,150000,9
150000,151000,12
151000,152000,7
152000,153000,18
153000,154000,0
154000,155000,10
155000,156000,12
156000,157000,11
157000,158000,25
158000,159000,29
159000,160000,4
160000,161000,16
161000,162000,7
162000,163000,14
163000,164000,0
164000,165000,3
165000,166000,4
166000,167000,1
167000,168000,7
168000,169000,1
169000,170000,14
170000,171000,6
171000,172000,20
172000,173000,13
173000,174000,8
174000,175000,8
175000,176000,1
176000,177000,0
177000,178000,0
178000,179000,3
179000,180000,3
180000,181000,11
181000,182000,3
182000,183000,10
183000,184000,5
184000,185000,8
185000,186000,8
186000,187000,6
187000,188000,15
188000,189000,3
189000,190000,2
190000,191000,5
191000,192000,11
192000,193000,9
193000,194000,5
194000,195000,5
195000,196000,3
196000,197000,1
197000,198000,2
198000,199000,1
199000,200000,1
200000,201000,1
201000,202000,11
202000,203000,10
203000,204000,9
204000,205000,2
205000,206000,5
206000,207000,1
207000,208000,5
208000,209000,5
209000,210000,5
210000,211000,2
211000,212000,2
212000,213000,0
213000,214000,0
214000,215000,12
215000,216000,6
216000,217000,4
217000,218000,13
218000,219000,0
219000,220000,18
220000,221000,16
221000,222000,4
222000,223000,4
223000,224000,11
224000,225000,14
225000,226000,12
226000,227000,12
227000,228000,4
228000,229000,3
229000,230000,6
230000,231000,5
231000,232000,2
232000,233000,4
233000,234000,5
234000,235000,16
235000,236000,9
236000,237000,2
237000,238000,4
238000,239000,2
239000,240000,2
240000,241000,5
241000,242000,8
242000,243000,11
243000,244000,3
244000,245000,3
245000,246000,5
246000,247000,1
247000,248000,3
248000,249000,3
249000,250000,4
250000,251000,4
251000,252000,6
252000,253000,11
253000,254000,3
254000,255000,3
255000,256000,1
256000,257000,9
257000,258000,8
258000,259000,7
259000,260000,5
260000,261000,1
261000,262000,9
262000,263000,6
263000,264000,0
264000,265000,0
265000,266000,0
266000,267000,0
267000,268000,0
268000,269000,7
269000,270000,5
270000,271000,19
271000,272000,11
272000,273000,2
273000,274000,0
274000,275000,5
275000,276000,6
276000,277000,7
277000,278000,5
278000,279000,2
279000,280000,1
280000,281000,2
281000,282000,7
282000,283000,5
283000,284000,4
284000,285000,5
285000,286000,7
286000,287000,10
287000,288000,4
288000,289000,1
289000,290000,0
290000,291000,1
291000,292000,3
292000,293000,7
293000,294000,3
294000,295000,13
295000,296000,3
296000,297000,8
297000,298000,5
298000,299000,7
299000,300000,2
300000,301000,0
301000,302000,0
302000,303000,0
303000,304000,0
304000,305000,0
305000,306000,0
306000,307000,0
307000,308000,0
308000,309000,0
309000,310000,0
310000,311000,0
311000,312000,1
312000,313000,0
313000,314000,0
314000,315000,0
315000,316000,0
316000,317000,0
317000,318000,8
318000,319000,6
319000,320000,3
320000,321000,2
321000,322000,7
322000,323000,9
323000,324000,12
324000,325000,4
325000,326000,1
326000,327000,4
327000,328000,1
328000,329000,3
329000,330000,13
330000,331000,7
331000,332000,6
332000,333000,6
333000,334000,6
334000,335000,5
335000,336000,11
336000,337000,14
337000,338000,13
338000,339000,6
339000,340000,4
340000,341000,9
341000,342000,10
342000,343000,9
343000,344000,6
344000,345000,12
345000,346000,11
346000,347000,12
347000,348000,25
348000,349000,2
349000,350000,9
350000,351000,12
351000,352000,7
352000,353000,14
353000,354000,23
354000,355000,3
355000,356000,0
356000,357000,0
357000,358000,0
358000,359000,0
359000,360000,0
360000,361000,0
361000,362000,4
362000,363000,5
363000,364000,0
364000,365000,0
365000,366000,0
366000,367000,0
367000,368000,21
368000,369000,30
369000,370000,11
370000,371000,9
371000,372000,17
372000,373000,20
373000,374000,12
374000,375000,13
375000,376000,3
376000,377000,1
377000,378000,9
378000,379000,5
379000,380000,15
380000,381000,9
381000,382000,10
382000,383000,4
383000,384000,2
384000,385000,8
385000,386000,12
386000,387000,13
387000,388000,12
388000,389000,10
389000,390000,6
390000,391000,2
391000,392000,4
392000,393000,5
393000,394000,8
394000,395000,8
395000,396000,0
396000,397000,1
397000,398000,1
398000,399000,2
399000,400000,10
400000,401000,5
401000,402000,8
402000,403000,3
403000,404000,7
404000,405000,5
405000,406000,12
406000,407000,18
407000,408000,2
408000,409000,2
409000,410000,24
410000,411000,0
411000,412000,0
412000,413000,0
413000,414000,1
414000,415000,1
415000,416000,0
416000,417000,6
417000,418000,4
418000,419000,3
419000,420000,0
420000,421000,3
421000,422000,2
422000,423000,3
423000,424000,6
424000,425000,10
425000,426000,5
426000,427000,2
427000,428000,2
428000,429000,2
429000,430000,1
430000,431000,6
431000,432000,4
432000,433000,5
433000,434000,3
434000,435000,1
435000,436000,4
436000,437000,5
437000,438000,5
438000,439000,5
439000,440000,0
440000,441000,2
441000,442000,2
442000,443000,7
443000,444000,3
444000,445000,3
445000,446000,1
446000,447000,4
447000,448000,4
448000,449000,1
449000,450000,6
450000,451000,11
451000,452000,14
452000,453000,22
453000,454000,6
454000,455000,0
455000,456000,0
456000,457000,0
457000,458000,0
458000,459000,0
459000,460000,0
460000,461000,0
461000,462000,3
462000,463000,6
463000,464000,7
464000,465000,35
465000,466000,4
466000,467000,1
467000,468000,4
468000,469000,5
469000,470000,2
470000,471000,3
471000,472000,6
472000,473000,2
473000,474000,3
474000,475000,4
475000,476000,7
476000,477000,5
477000,478000,5
478000,479000,5
479000,480000,2
480000,481000,7
481000,482000,5
482000,483000,9
483000,484000,1
484000,485000,0
485000,486000,0
486000,487000,1
487000,488000,5
488000,489000,8
489000,490000,22
490000,491000,36
491000,492000,10
492000,493000,8
493000,494000,7
494000,495000,8
495000,496000,3
496000,497000,6
497000,498000,4
498000,499000,4
499000,500000,6
500000,501000,10
501000,502000,3
502000,503000,5
503000,504000,1
504000,505000,1
505000,506000,3
506000,507000,8
507000,508000,6
508000,509000,24
509000,510000,16
510000,511000,33
511000,512000,8
512000,513000,14
513000,514000,29
514000,515000,16
515000,516000,16
516000,517000,2
517000,518000,0
518000,519000,11
519000,520000,5
520000,521000,2
521000,522000,2
522000,523000,1
523000,524000,1
524000,525000,6
525000,526000,16
526000,527000,3
527000,528000,0
528000,529000,2
529000,530000,6
530000,531000,8
531000,532000,3
532000,533000,6
533000,534000,11
534000,535000,7
535000,536000,9
536000,537000,9
537000,538000,14
538000,539000,1
539000,540000,5
540000,541000,6
541000,542000,13
542000,543000,34
543000,544000,3
544000,545000,8
545000,546000,8
546000,547000,7
547000,548000,3
548000,549000,3
549000,550000,2
550000,551000,5
551000,552000,6
552000,553000,0
553000,554000,0
554000,555000,0
555000,556000,0
556000,557000,0
557000,558000,0
558000,559000,0
559000,560000,0
560000,561000,0
561000,562000,0
562000,563000,0
563000,564000,3
564000,565000,0
565000,566000,5
566000,567000,3
567000,568000,4
568000,569000,9
569000,570000,3
570000,571000,6
571000,572000,4
572000,573000,11
573000,574000,3
574000,575000,3
575000,576000,9
576000,577000,3
577000,578000,5
578000,579000,4
579000,580000,14
580000,581000,8
581000,582000,6
582000,583000,3
583000,584000,8
584000,585000,11
